id,CVE_ENT,CVE_MUN,MunName,Long,Lat,DistUSBorder
1001,1,1,Aguascalientes,-102.30041,21.8794,599.8134915183
1002,1,2,Asientos,-102.08957,22.238,554.4516429418
1003,1,3,Calvillo,-102.71875,21.84662,626.8343700151
1004,1,4,Cosío,-102.29762,22.36632,554.5250292368
1005,1,5,Jesús María,-102.34513,21.96273,594.4874678672
1006,1,6,Pabellón de Arteaga,-102.27512,22.14522,573.5410111475
1007,1,7,Rincón de Romos,-102.31958,22.2305,568.2324153735
1008,1,8,San José de Gracia,-102.41485,22.14744,581.4178730735
1009,1,9,Tepezalá,-102.16873,22.22328,560.2535874059
1010,1,10,El Llano,-101.96346,21.91773,578.2694789661
1011,1,11,San Francisco de los Romo,-102.27152,22.07773,579.6143848627
2001,2,1,Ensenada,-116.61167,31.8637,79.5536647564
2002,2,2,Mexicali,-115.46859,32.66341,1.4649520775
2003,2,3,Tecate,-116.64112,32.57229,0.7959954974
2004,2,4,Tijuana,-117.04446,32.53479,1.0569084585
2005,2,5,Playas de Rosarito,-117.05696,32.3423,22.2438392805
3001,3,1,Comondú,-111.67094,25.03257,706.0498710545
3002,3,2,Mulegé,-112.26762,27.33915,461.0270276477
3003,3,3,La Paz,-110.31145,24.14261,802.5784115007
3008,3,8,Los Cabos,-109.70866,23.06183,894.7530330493
3009,3,9,Loreto,-111.34399,26.0131,594.7313915958
4001,4,1,Calkiní,-90.0523,20.37449,957.6193088391
4002,4,2,Campeche,-90.53176,19.84284,962.8028161227
4003,4,3,Carmen,-91.83096,18.644,982.8050267822
4004,4,4,Champotón,-90.72065,19.35536,989.6676378288
4005,4,5,Hecelchakán,-90.1348,20.17727,966.1067814976
4006,4,6,Hopelchén,-89.84314,19.74506,1021.3867328837
4007,4,7,Palizada,-92.0918,18.25625,1005.0325427934
4008,4,8,Tenabo,-90.22536,20.04033,969.7802462908
4009,4,9,Escárcega,-90.73454,18.60734,1053.2099157711
4010,4,10,Calakmul,-89.39506,18.50596,1153.1249835432
4011,4,11,Candelaria,-91.04621,18.18513,1071.5184239895
5001,5,1,Abasolo,-101.42679,27.18225,164.964752798
5002,5,2,Acuña,-100.93372,29.32024,0.1561519286
5003,5,3,Allende,-100.85399,28.34805,47.3004562594
5004,5,4,Arteaga,-100.84705,25.44566,205.1851249369
5005,5,5,Candela,-100.66426,26.84061,121.4542650127
5006,5,6,Castaños,-101.43429,26.78421,191.7401122886
5007,5,7,Cuatro Ciénegas,-102.06709,26.98615,226.6097046051
5008,5,8,Escobedo,-101.4129,27.23503,159.9323138095
5009,5,9,Francisco I. Madero,-103.27351,25.77536,356.1240328334
5010,5,10,Frontera,-101.44957,26.92671,184.2075216256
5011,5,11,General Cepeda,-101.47539,25.37677,264.2178804641
